date,Aircraft,Apparel,Automobiles and Trucks,Banking,Banking - Large Cap,Banking - Small Cap,Business Services,Business Services - Large Cap,Business Services - Small Cap,Chemicals,Communication,Computers,Construction,Construction Materials,Consumer Goods,Electrical Equipment,Electronic Equipment,Electronic Equipment - Large Cap,Electronic Equipment - Small Cap,Entertainment,Food Products,Healthcare,Insurance,Insurance - Large Cap,Insurance - Small Cap,Machinery,Machinery - Large Cap,Machinery - Small Cap,Measuring and Control Equipment,Medical Equipment,Personal Services,Petroleum and Natural Gas,Pharmaceutical Products,Precious Metals,"Restaurants, Hotels, Motels",Retail,Retail - Large Cap,Retail - Small Cap,Steel Works Etc,Trading,Trading - Large Cap,Trading - Small Cap,Transportation,Utilities,Utilities - Large Cap,Utilities - Small Cap,Wholesale
2022-04-01,-0.0029149975270347074,0.00460463098443365,-0.027898677387040362,-0.025415731114105184,-0.0284344213837444,0.0023897637051448536,0.045681474616428165,0.04679292180448801,0.011103952279421955,0.10496211998708765,-0.009051368285879066,0.019527035824582747,-0.029217690781618677,-0.03275568684200521,-0.010252135400307031,0.02517413446054658,0.030006388281785847,0.03170206792902225,-0.0001096962490719092,-0.02760113449113034,0.03423375147395996,0.005648050864139243,0.08904138289584909,0.09149169230645053,0.044428678219943896,0.045302110985491355,0.063028480347926,0.010783239750606447,0.05491473899196438,0.02787434180028322,0.17571593511686315,0.1361286106551803,0.07408360201142049,0.11915168330012299,0.004428009752556076,0.029592036787988496,0.03404477162932197,-0.04064115775413157,0.2259002507813939,0.06231087461584372,0.055738393860575906,0.06059973999640178,0.06471999442100611,0.11244452493047581,0.11505639464542296,0.0902366761940948,0.043942453528396
2022-05-01,-0.14544985817047962,-0.05917776215193089,-0.10821389874101882,-0.0886183583449,-0.08925603100821654,-0.07357049829438916,-0.108441901958012,-0.11301985427513357,-0.0680681783943595,-0.03990238545891498,-0.16256388537395203,-0.0651970194829246,-0.06844887345697111,-0.007750046385517326,0.0038250180257607624,-0.09678118119375505,-0.17428580034031124,-0.17967360397009066,-0.040896669537243614,-0.32952461617042533,0.00874416419729119,-0.06929137943598707,-0.0526603994860047,-0.030125954321549124,-0.094080373381314,-0.10368760890643776,-0.10170366229791877,-0.18926891174423255,-0.11420524702357321,-0.1395710533243783,-0.02305327847383484,-0.022846923941642946,-0.032421036470745235,-0.12037438890375746,-0.0635479045035715,-0.1258496944729676,-0.14315896143041174,-0.07287470906167136,-0.09555504901723916,-0.09571230841466698,-0.11099130682938438,0.07278952396469106,-0.053786403263782326,-0.04784481447669054,-0.04843470669889271,-0.09451730250580591,-0.02071791769929477
2022-06-01,-0.05202484976351854,-0.0795782117482308,0.0007115890215832685,0.04133884341901169,0.045438305810683734,0.0392722413811078,-0.015761858847167617,-0.01137429376689911,-0.0320911255046812,0.012117112184142624,0.06871741343885145,8.61553117007237e-05,0.05798845851032758,0.01143107684808367,-0.03814157236284604,-0.05380798350074742,0.006638431684450096,0.004596770794408945,0.0399855451768134,-0.008831853332726914,-0.04349364240996802,-0.011740136548821082,0.0012847275234728404,-0.004733698351732457,0.030500856608875148,0.009114302476964835,0.012987354248375988,0.029688427729241813,0.01796337489226661,-0.05646786235644227,-0.03720702505080213,0.17394763086680928,0.020069966825151504,-0.0898864279156862,-0.015552558865561457,-0.038107552920008406,-0.03758407014933578,-0.026279507699232627,-0.10996828267900521,-0.03000472702717764,-0.02796209924833063,0.004185955017628052,-0.051200495432494796,0.047015989697417535,0.03775553118310162,0.05068663281879791,-0.0006337666938264076
2022-07-01,-0.005737171279693428,-0.12045740541270093,-0.12790786339987414,-0.10533239844356383,-0.11167272450557976,-0.029906505030268975,-0.04741838574488466,-0.045669019742782105,-0.083855045784126,-0.14223950814883066,-0.06874846772220437,-0.12122881257549084,-0.05823390879258309,-0.10330642305075653,-0.008627363638658419,-0.0767581972562588,-0.17235001818483942,-0.17757213429774252,-0.09953224661654275,-0.07278100801725966,-0.015397322796954478,-0.06534857347320318,-0.01260339454643853,0.0016182278871390322,-0.015641346759666285,-0.14992230703859288,-0.1675098417430888,-0.09767551427045873,-0.07590913795782744,-0.09170953040271503,-0.06323182421570671,-0.18282830887088508,0.009548868414035813,-0.11118285769974186,-0.027287331492703744,-0.5797706852417346,-0.6836058589205442,-0.15179867986335266,-0.24643405881968125,-0.07215865751166364,-0.06319824897781734,-0.09272767656516587,-0.13616876082480278,-0.04812003546671105,-0.04326410809285559,0.011373834036031268,-0.04669356048506063
2022-08-01,0.13922865624131883,0.14502098788897314,0.2082505956338545,0.05892927620391293,0.05455926020771504,0.07406911873315576,-0.09845629642707447,-0.13908700571996604,0.10110564285891348,0.05850113497225509,-0.016358953621834715,0.09099383982518003,0.10097773546097313,0.1446582381596521,0.01820457607348768,0.16802071800626844,0.21765750811180726,0.2196877683199963,0.14667071351797123,0.17890730837771013,0.027913579268510017,0.03796109090975114,-0.009253021892587976,-0.008204711496795731,-0.07572293620269437,0.1414268177216011,0.18767284662567627,-0.028874890336549764,0.15817449540611775,0.03642935257176687,0.10685713382433189,0.07172112320989134,-0.027222202945011997,-0.12678635018298243,0.08286531257893598,0.15660003703389017,0.18894031902430214,0.15343463892564146,0.1558724586981013,0.06618825880998705,0.06863122332949677,0.10345624120564001,0.07303290903922778,0.03277541252878252,0.036630176718868604,0.014991669323088456,0.08302071435104712
2022-09-01,-0.07484870086095136,-0.052668465351282646,-0.00908649232014884,-0.021256858898348045,-0.015971682280960547,-0.062322469055141244,-0.06374818162076022,-0.06297969282365871,-0.0761232526923118,-0.017640527937530404,-0.040860611525865564,-0.07358692868618143,-0.056172119827891366,-0.07433157523481634,-0.03501110836989659,-0.04527978883661267,-0.11301746224033249,-0.12654794436025024,-0.1271019431989082,-0.015395049284814095,-0.007451155106462423,-0.039948947113001836,0.017514223193287916,0.021526909965429716,-0.05723174322239555,-0.06247059044411175,-0.0604306368885895,-0.11423460927967292,-0.09670629722277455,-0.04828175949190898,-0.08172235436798646,0.031210970207720835,-0.03126463242919033,-0.10071789720735573,-0.011525897640361967,-0.03647856132970979,-0.034778090733132615,-0.07225218660155655,-0.025143220850104314,-0.03944415941842705,-0.03303860705572488,-0.0885284846147622,-0.01798624553502576,0.007789738471330172,0.015438968283959738,-0.028936852242153657,-0.002840805813134959
2022-10-01,-0.141101858680486,-0.12171894945712806,-0.20341962140508935,-0.08245263531344436,-0.0882576935284486,-0.05627803700561078,-0.10926085625916312,-0.11337665499365598,-0.050413565764220056,-0.07550108325570581,-0.14776254857654897,-0.12614968066200102,-0.06665114604805704,-0.07465508355573239,-0.11916358214559705,-0.06986796395568842,-0.13766825058254353,-0.14496496668041906,-0.04012928894147265,0.00020667869317863446,-0.07979444789571663,-0.06110160973387384,-0.05256385934261009,-0.04335249505110454,-0.07779619281267829,-0.10428598885258633,-0.10814086996200442,-0.1541897807869872,-0.08614838414450185,-0.0797030576278226,-0.0662277748299572,-0.07829151967885051,-0.032250396085928876,0.06392698888376366,-0.07095329331060975,-0.08995723567201125,-0.09114473201259919,-0.1535975006212179,-0.1457328496914281,-0.08522447799034054,-0.11712228533193193,-0.19276234114740556,-0.12998776837749712,-0.12295989834267568,-0.1219704902653916,-0.12398838597097946,-0.08875892762285166
2022-11-01,0.1852172988649577,0.12961853206648558,0.19369052782800503,0.1309252840492839,0.13846380967142166,0.10356421431540648,0.0546923468102087,0.03375498716813697,0.14292833162765733,0.09985061031209364,0.09943472466255462,0.10146738572438843,0.1301509965515585,0.06181859115887048,0.0531055175648182,0.10190484293624391,0.06752988133148184,0.06897524243242426,0.028436884994680642,0.1780414739900263,0.1155976097147008,0.05085499386562255,0.1293800570174361,0.12121579678098851,0.053193991492382714,0.15379390772041654,0.1642300502440534,0.11623391778710356,0.07288415712830221,0.08325666352090183,0.17960797836005718,0.17702117774021522,0.10752869048961133,0.011568474283167447,0.10639541551209505,0.012993217351472679,-0.019462372391933432,0.1556975333481601,0.21436326277657242,0.06701904853793159,0.07125926176414947,0.1638873378350564,0.16560687043699043,0.09496601484286238,0.12436327217936441,0.12179886727677472,0.13527023262924812
2022-12-01,0.11483336732129815,0.17802698292689645,0.05560321897442384,0.029460338774092265,0.03242963946671159,0.010861384698009024,0.0829953374607483,0.09480407096657435,-0.00565444970948152,0.08284091375712163,0.009300018107167846,0.08357029271403911,0.08833003149675914,0.07587538446239588,0.08812610150017641,0.06619061378071395,0.11160406544790537,0.11538448245989719,-0.21310047628740492,0.12530822353806811,0.0286024137755674,0.06391079173667383,0.017955175118083304,0.007539479002530874,0.07803455082514205,0.09934938346779784,0.11881755591901011,-0.1016611133377711,0.1013606383370996,0.05857784967416242,0.00683644565209212,-0.018950273582933698,0.04354899406827296,0.15425593671148513,0.07768827987861983,0.018436821965715954,0.011447680534680017,-0.07110325642086888,0.10915404466016661,0.07934574531321821,0.0885543573670122,0.0319944903205848,0.09005058517645873,0.053468100796019165,0.050765759945415226,0.012292257157955233,0.025451981767950646
2023-01-01,0.027252792916195798,-0.015952746772857553,-0.1364480489998752,-0.06494817193963584,-0.064701670979406,-0.042415560916824455,-0.07494401259899873,-0.07679273378403033,-0.08985975105206037,-0.07072356628274715,-0.05569419014750814,-0.06691023724435533,0.0009788257467657267,-0.05636166403146451,0.005714029462702526,-0.05974193900248439,-0.1259942941166084,-0.1328816113683845,-0.02243008507470303,-0.06866713275100145,-0.0067519086631749005,-0.025972424541438496,-0.019042656782554138,-0.01363176495202817,0.0086452904951688,-0.05165928094364555,-0.04945212310527819,-0.02539068315914659,-0.034826898309375166,-0.008859145659010515,-0.09964100045236972,-0.04336871817047567,-0.03947985837780616,-0.022567571624602916,-0.06751565751267917,-0.0862547773495961,-0.09066227112676842,-0.10805131741783003,-0.05627884986150638,-0.06889494918251657,-0.07232821187300258,-0.07904690698615133,-0.08674278906364007,-0.010601055348965313,0.00211660243982427,-0.006638213242936524,-0.05418022706261163
2023-02-01,0.05641830810269885,0.10743829099088548,0.1754511729621326,0.09585610738759306,0.10182556278013924,0.011043595193431987,0.10321570865913081,0.10098640493247933,0.10455407484136538,0.10388967013727002,0.16942928371610813,0.0909211333839047,0.14770087057481035,0.14592788691741643,0.025506380920279372,0.11504054981704473,0.21011269393917306,0.21927282570765083,0.13701842747809076,0.22600090243785997,-0.022317127127609356,0.013078490334596248,-0.002273984623351771,-0.025188685429247053,0.05040845413299973,0.12072492557317534,0.11060624051492939,0.20420295394784535,0.06480546785608429,0.06008329069778126,0.12424910288146462,0.011799464292245314,-0.013614982038308137,0.1385463374150245,0.09627311907385613,0.17648638717419665,0.1811102770143235,0.1799871465042992,0.2939462472853151,0.10722706002065471,0.10175793873830297,0.12220990783070906,0.1733105633384638,-0.0026196900608744084,-0.023134413312360998,0.042126030249871715,0.0567929337825006
2023-03-01,-0.020758361768427762,-0.07098529447046335,-0.0818823713985215,-0.024984875340627648,-0.025387195242420644,0.007366656906007808,-0.058656795854317344,-0.052228976513480005,-0.03358619742839126,-0.03592506325610358,-0.09461060041608088,-0.04788675135064341,-0.04349842520218829,-0.012477478078763211,-0.03945802397957804,0.04498923074581883,-0.008515128859053108,-0.00853039210436469,0.00022674287067060532,-0.09316717020419572,-0.02633995152386547,-0.05002079287328869,-0.029767251389260688,-0.036321889371795306,-0.018674506396810106,-0.020694426688814334,-0.026646414710315886,0.032055914701938075,-0.08001129988798059,-0.04322064095409287,-0.029213428803750413,-0.04318941302924402,-0.056774900369962814,-0.17230461088014498,-0.04957192519993343,-0.09295953298611703,-0.09657480889881027,-0.161010741902269,0.004655190278291509,-0.06589104336112923,-0.06081861347822036,-0.05364778665370503,-0.019379616389097132,-0.06734590309694091,-0.0728660890999339,-0.0487379849519635,-0.014351688139892786
2023-04-01,0.03855845878728273,0.04047103954118249,-0.013249315511733308,-0.1607023618656918,-0.15308836048549818,-0.1662477945490099,0.10229603602413351,0.1327214173462247,-0.056352672787248266,-0.03283911377499466,0.008624752171089595,0.035202420786098615,0.022759289973131824,-0.042666378006120914,0.02714266799521367,-0.02793235894222307,0.15908438566294456,0.18197911176217227,0.039247160977735646,0.05162648363365582,0.03374824302130786,-0.050482886360688935,-0.0573666752364016,-0.033487260755130144,-0.051237506444170966,-0.014323739020937684,-0.008908110436103341,-0.04050796414718666,0.04867724706872158,0.051646254393854174,-0.02388823178307002,-0.037252394310008104,0.02252220499860466,0.14118530681602545,0.04913008582338594,0.030422048739508926,0.06198581617816469,-0.15117909787299272,-0.10449441142244745,-0.04057115534439833,-0.03340728985811839,-0.03398964547821294,-0.020280635536760384,0.050362395515121255,0.056391738589644226,0.024109124831868643,0.0053781293273278945
2023-05-01,-0.0018956761631875292,0.020681200737855735,-0.039500167086227736,1.3636735308975034e-05,0.009282971378140489,-0.09082338408511734,0.023415837869579233,0.02940998884554069,-0.03772336827438274,-0.014283175345250792,2.218302715484852e-05,-0.03515804101519166,0.06473548879672922,-0.001968181582052319,0.03715913201343493,-0.02706358758244975,-0.008100327811003527,0.0006723038076428978,-0.08383318291639916,-0.0026333058909370956,0.03890985167234822,0.03604035944090845,0.046551459958405365,0.0419938569480906,-0.02397592757666063,-0.032833331501719756,-0.03440701562805462,-0.05442008174018678,-0.05021325617772377,0.0693491789933133,0.0056293820651261975,0.00812329698661622,0.036368643072975805,0.002853319436166413,0.06370585222414506,-0.0016945700740851237,-0.0024726079811371593,-0.13349528460783178,-0.06505800944911995,-0.008910694172932377,-0.00457598580652898,-0.05654493849469651,-0.005851360741491785,0.021982243337751523,0.030370425554246988,-0.019886525562639548,0.005949122015702107
2023-06-01,-0.006476034697985298,-0.13740832068636685,-0.010612359685032517,-0.0310081899157599,-0.025167974124563095,-0.06119215596178712,0.06293932561144873,0.0775772021666232,0.032556735774088644,-0.061702826467899215,-0.09980020650462294,0.03305346742321419,0.0071144916330685756,-0.016767827701528838,-0.08780002491932788,0.03403197882821049,0.2286013977747231,0.25150023211590045,0.05047050042957092,0.069245862027531,-0.06288216370322315,-0.06222204988263719,-0.044182861670415026,-0.026361196681720458,-0.04867217771334045,0.0031083938075773237,0.0035818255447736293,0.04595654104269337,-0.020789422526899626,-0.05643125465384875,-0.052362491703279536,-0.07483617352061718,-0.027111937092678087,-0.07439514254497875,-0.03381915059288335,0.06603982708069733,0.1119291609917845,-0.126265774749758,-0.08028260306122445,-0.0340452383535513,-0.02820161553898861,0.007674894975768714,0.01785249211903802,-0.07368776861100367,-0.08403104933126893,-0.025840479548172725,-0.0036144581407233194
2023-07-01,0.04713294523217007,0.10639140496665138,0.18040260610674144,0.045206204958985786,0.04339515103499613,0.05545565660711777,0.03604102445977629,0.03174967263136791,0.06082689448885306,0.0916350571613852,0.04379646883850387,0.07669247795580977,0.1411498684821266,0.17802097245859477,0.06328502396927382,0.13392442846008273,0.046024781264303545,0.043797565435692916,0.011136805972486282,0.0858511965963929,-0.014756674545584509,0.05506958334009134,0.023170890610789183,0.005405943818865784,0.03206493669899585,0.11567565990774849,0.11564629279509192,0.10061211997661147,0.046158418914922776,0.0777943167432952,0.07190910426175101,0.06086335206215908,0.031055917271280365,-0.027061057101440335,0.04134910472775833,0.073086911800556,0.056476613537133194,0.26879725259360804,0.1998493286976295,0.04919511694736962,0.04444940479086384,0.10053233065748439,0.15279263380248537,0.029331783442856002,0.030928675978191884,-0.004279062459840325,0.11940523353192502
2023-08-01,0.05155888763644115,0.0015891284229707246,-0.01760593525781923,0.09675683175371401,0.0838180083616044,0.12590626387759835,0.026586239196699002,0.037679963276585376,0.06448953536975428,0.04587467480751519,-0.02067084592542684,0.026846756651732907,0.04522719666239746,0.0381070290040774,0.006106060783230987,0.025914626739609058,0.05570731440180637,0.057897179074341734,-0.05782637895616059,0.0019342209475192986,0.014939234244994425,-0.0038292308300329086,0.03299006294158056,0.031066539026167544,0.017926345843216195,0.06854441865827861,0.07991159749324271,-0.06456237404399941,0.02648104768757851,-0.028381967774470433,0.035671350741097535,0.08932650467282366,-0.007502019617778713,0.0075405781109607805,0.003434959233837456,0.02418359815283805,0.01848126941301871,0.09761641121456821,0.039098983535613724,0.0487326665577664,0.05782392321965907,0.021157866625186726,0.020159216601043854,0.012245235410816749,0.008848535939382276,-0.004229044395057417,-0.013643738114857567
2023-09-01,-0.030534964991439643,-0.02860166447127668,-0.07950598628557479,-0.0691327439289073,-0.07369694957846822,-0.07113479643314731,0.002498011276818941,0.0026083511018292803,0.005356605013302809,-0.02805359707822594,-0.016882606741021638,0.06951323426865233,-0.014485469655477283,-0.012626871447881795,-0.025130300364513886,-0.07767080408340411,-0.02497810748302028,-0.021386181806610227,-0.08302045002801103,-0.015141148510060216,-0.07245704663567594,-0.05075088345799688,-0.010813076508939885,-0.01389719472374558,-0.008124006654806979,-0.017752450467911393,-0.01701325055235588,-0.055263454318996236,-0.003879094524830768,-0.06433509969111004,-0.019706425687276877,0.0360557288813526,0.01867577385798656,-0.045192527608219776,-0.03126734031876619,0.018211084756990938,0.029274537019423133,-0.06069949248547424,-0.017448826129978657,-0.028358066180042284,-0.0370272973753551,-0.01774913595719768,-0.05073257725816502,-0.06914242411611143,-0.0837621320793701,-0.09400631534304052,-0.04949428378816312
2023-10-01,-0.0981833120239155,-0.05708945041074368,-0.017930306971989978,-0.050081374199694044,-0.04407569603780407,-0.07754452003996548,-0.054898097813200965,-0.055808447101918374,-0.023098000262945406,-0.06644855018768031,-0.02918045081783856,-0.03433548892309484,-0.10396612508943717,-0.08251980414122721,-0.073337985656686,-0.0799491409939337,-0.08726399767850428,-0.08873986217456685,-0.1276188506314927,-0.1311119114116708,-0.033549218097566495,-0.006079890878300444,0.02380719186898551,0.029918771857745347,-0.006746520634443032,-0.07755158879728125,-0.07464971540099051,-0.12472313656240827,-0.0824421174975692,-0.07388629156181242,-0.05262747128833647,-0.0026307724853169277,-0.04488185910436571,-0.08076163862149119,-0.06264680307985174,-0.07343713087188156,-0.06913868941941914,-0.0292142252584385,-0.06270624481347259,-0.06310183871307047,-0.056582006606279725,-0.08770602130086934,-0.06004299077812867,-0.05319507730654986,-0.05232381673703767,-0.14511121703820154,-0.024600436348057395
2023-11-01,0.030796666989533865,0.03404880846176835,-0.13752823924748375,-0.04392770108187731,-0.041064113172976584,-0.02291235024010461,0.014447669419585783,0.028363018206441142,-0.06818376726817763,-0.07762926762912127,0.002894531356340585,-0.02425000265708312,-0.03283148238107253,-0.04617423030611907,-0.05747220418681141,-0.052141522156560094,-0.011336934513923216,-0.0027588448285907462,-0.025452091685931794,0.04652797076164664,-0.05387593758253035,-0.022567993512125562,0.03982431597378044,0.04725812119236292,0.03877341856735279,-0.049356073095138384,-0.04374006589434277,-0.20288771673147332,-0.13901855411467043,-0.05240810319721146,-0.036816861923514674,-0.06567722986994301,-0.032993495369783445,0.05127636711077526,-0.0003641108357157253,0.020985703879996914,0.0394755099692406,-0.11196586986585091,-0.036886508290766416,-0.03948475306347344,-0.03231018952457531,-0.06466018074099575,-0.09503752019488051,0.0159416109734225,0.021252128930793323,0.024257048468390528,-0.001595548034615118
2023-12-01,0.10525788627312944,0.1962946263090573,0.10414325133584387,0.16954241803759454,0.16855517801143666,0.19914656737058087,0.10867117123703192,0.10329402283424952,0.08554813382609093,0.08235394551113716,0.08734230199059459,0.0892647211422943,0.18950636150222813,0.1637424350342828,0.15257049858960722,0.07214549880415337,0.11546976530590411,0.1136248290835877,0.08147985378775942,0.0986090523701802,0.039344775366604245,0.043272828696941844,0.0274592905228171,0.024186837103074153,0.01549528960649455,0.10198367750129989,0.09669035125974841,0.053437741437659295,0.13939479434787802,0.12537963174507594,0.1202802434777343,-0.01894472387208744,0.03971385543307448,0.12198829646273998,0.09541292342747808,0.10007305759371811,0.08553148674818639,0.18136329421074635,0.11486880857953137,0.13496093664858463,0.14283381705044487,0.12298006256218967,0.1524508608424161,0.05209295328281419,0.04243803055395898,0.034720816676249905,0.08107669910976366
2024-01-01,-0.0004009706984766296,-0.0021291023110166685,0.06979030041814595,0.040908138063187514,0.04817096455165591,0.0038762691414332244,0.03705657301472897,0.03832646557078276,0.004457603968323192,-0.005547681067851563,0.030657788256514832,0.045148466127929845,0.06268322795326998,0.0555894699581218,0.023815051199218933,0.035686532406901256,0.09932093462564756,0.10961945033966779,0.01995799282688032,0.07779120138591078,0.015538642556667965,0.04154326579871915,-0.003139298308886669,-0.014223766790401817,0.009083242820578239,0.05341915768600015,0.058191970591459495,-0.009367890127087587,0.06079187075662953,0.055805137441363756,-0.005147529560067947,-0.011837189653168215,0.02665385392997763,-0.0543407607869583,0.018538563110242497,0.04076847854362534,0.045532836427224326,-0.0585721419020078,0.03314305059112043,0.016733743192650495,0.021467107229826983,-0.0012656241423339887,0.026367655217075382,-0.00411005144545419,-0.005957263093984355,-0.0018084416118553386,0.03551886927032051
2024-02-01,-0.0004011315404704893,-0.0021336450596440098,0.06523736510872015,0.039300430621385184,0.045957163650550616,0.0038613016968200536,0.0357324508411391,0.03691176796665215,0.004437821915740909,-0.005578629525253297,0.029745846396189744,0.04319813652427393,0.058985807157225935,0.05266201638059835,0.023261087216215236,0.03445688564083863,0.09034753318826702,0.09879013053178888,0.019567465490971273,0.07217650439703027,0.015300887534470013,0.039886260285943415,-0.0031491845385829783,-0.014429001543373038,0.009001480190265384,0.05071025839642374,0.05499188446774357,-0.009456477368060857,0.05730800964120187,0.05285552746655678,-0.00517416372076924,-0.011978987196465665,0.02596187003822956,-0.05746336368709263,0.018201140125350262,0.03917151545622686,0.0435498865657996,-0.06221628284969565,0.032079827253503286,0.016458333663742476,0.02101595546042086,-0.001267227976655077,0.025690263214207205,-0.004127013684011584,-0.005992964761783304,-0.0018117179980719044,0.034300552432568354
2024-03-01,0.006056770932994418,0.06369272396851557,0.03570203364568705,0.006585586267927704,0.03350992874960255,-0.06073414831890447,0.02445369842114614,0.027153578305833655,-0.04347238045500422,0.05402941488698255,-0.038345031941463714,0.06468776624934537,0.09509862399443303,0.06471111303668985,0.0216139715647998,0.11999032668181402,0.16705796484770805,0.17809298710235724,0.04077103567022304,0.05148964162420283,-0.03751374496950126,0.01228579728005392,0.025066998137298298,0.005359359503779508,0.02838021655687084,0.07871253071798934,0.09311138649423899,-0.04997633910290853,0.08098628600620687,0.011109724988595419,-0.011017161776407994,0.0347439874350801,0.013824113762423724,-0.0868019409384439,0.014039321346868595,0.05631788680632597,0.050681612886096086,0.051695758338998525,0.07190660952124238,0.015327592043679363,0.026794250160688444,-0.017877577091018584,0.022924723407634517,-0.02199923631010788,-0.039040359997688054,-0.020039495490593338,0.03949957936467734
2024-04-01,0.0330770526259778,-0.0555524191001782,0.0703767286470464,0.060724478283484824,0.07342992851573692,0.023072792333630604,0.055982705973378254,0.06948250139010607,-0.03519780832239359,0.02654595263728426,0.023903043550128455,-0.015215077210167958,0.06958997312045578,0.04422901624149449,0.02552645662481994,0.02603340037884186,0.020574735131297938,0.022807317178376117,-0.025505564723604508,0.014781825543653442,0.05861336739477343,0.06759266933940698,0.03545530886786311,0.03190312539222905,-0.002400974029389967,0.035192592772889414,0.035506635130360634,0.04189346955221948,0.0030833682053725874,0.02619955448019698,0.03378992955863346,0.09352029820263881,-0.0034235674713731174,0.18032218316434082,0.005631951556486653,0.025586559126399205,0.015519306291584337,-0.11712981276058097,0.07674702289571744,0.007883177261378408,0.006166436493817609,0.02655444559784145,-0.011542656668718338,0.06289612655307619,0.0686824493631464,0.00134793253672808,0.028943967427502347
2024-05-01,-0.03907080613318754,-0.09877467584141976,-0.07173194534868126,-0.021956596118837126,-0.019716489748859138,-0.016255401438003348,-0.08568564739810032,-0.08723637076094573,-0.09795780889743715,-0.06093021986524626,-0.07872875909749566,-0.03355804103248056,-0.06448790841860136,-0.06222758522869327,-0.04399782077735781,-0.029821328968712646,-0.0992998268579289,-0.10359317400852998,-0.07153915423134233,-0.11014151413646615,-0.011699821649115899,-0.12133587389885714,-0.037009825704297714,-0.025382520650601606,0.006789095819774412,-0.06505928537816226,-0.06483237156205542,-0.16105249165396943,-0.042834554426721114,-0.045136292835388295,-0.08263342261363935,-0.035831673424121746,-0.02494721914442132,0.051115530734713685,-0.030980201856997094,-0.0680118056058294,-0.042723729018646864,-0.16756531680394265,-0.10853758240773687,-0.04580115905804891,-0.051565557777468546,-0.025951194480422143,-0.05364212265024405,0.02118840853111223,0.0404541316686363,0.0018273056906725471,-0.06215802212414153
2024-06-01,0.05313702302759953,0.06934204134605085,0.014017810747540695,0.02526767866242417,0.030911078316781564,0.011983205071123907,0.046193933804506315,0.057111872942847225,0.012991218629388977,0.03710863233630765,0.035057992030641145,0.0843967028203995,0.06895698575247318,0.023495460236583693,-0.015230701862886071,0.04636556621125194,0.23646158165777217,0.25006037535532194,0.08260736533038192,0.10408685014745879,-0.004468507213326645,0.06401757860122752,0.03422807998754359,0.032418851906837104,0.001875948614327406,0.04676452977789918,0.06310919154418702,0.017869484123974343,0.05736550232359251,-0.0008443553218578819,0.044931353626602374,0.008327330152994252,0.03084115431037533,0.0791793442379417,0.03288819137144733,0.0195040038271465,0.010912018536387433,0.1401069894075793,0.051615662004219104,0.04764437531449242,0.05475377274348589,0.08727580081303675,0.018302646277977473,0.05537203366418141,0.0749406304765747,0.01853743141530444,0.018512304558603764
2024-07-01,-0.030478463571572183,-0.09866426011328919,-0.0196628504961684,-0.0003697861059390761,0.0015426100652132179,0.01933876645092512,0.07263013478798272,0.08161985364375997,-0.04001673108749643,-0.05729857541217028,-0.021695049865056097,0.02526569104939368,-0.07768839163503855,-0.06569167187610676,-0.01571861557295665,-0.05733480418688952,-0.5060198285797959,-0.5385462018451772,-0.05190072513257496,0.023002583723214304,-0.050502164344664834,-0.021776888735725745,-0.017074460441781618,-0.010740481375295454,-0.02961453596687457,0.016716418207449023,0.02848840714395464,-0.07086863702578002,-0.0008910450652646566,-0.016523694264382858,0.0015692831031479163,-0.02596713087603604,0.043706774266011605,-0.044461772942623067,-0.18127923738963134,0.02282863206084053,0.05348016898049291,-0.14791896026369555,-0.06904662694931538,0.0011892913728808372,-0.0007063932172774745,-0.022141348262382947,0.007934535094031386,-0.0515198400081361,-0.061665117079383325,-0.056803068681796215,-0.03484019517425249
2024-08-01,0.020943714299227163,-0.04168243950664073,-0.07443581606567991,0.05042615831141213,0.029630790836421467,0.16130298841261767,-0.008706752069439112,-0.020784062552850653,0.09142359397956773,0.07974727190561487,0.02631674281191501,-0.09701944774680309,0.1627829286453505,0.10871242576955784,0.011210861152949277,0.002176615199744606,-0.09618136646085593,-0.10300980403343797,0.05767876160699261,-0.06199924357796334,0.07007995415835915,0.07634587747815609,0.08216632874991767,0.08041187028580377,0.042656012159622496,-0.020457937794909852,-0.04995493761722977,0.20028325262140995,0.07342412933102259,-0.0052641556617450515,0.07274733822662327,-0.008623565115268333,0.014491746790699553,0.13533529175799824,-0.03787755454656892,-0.02441742330378935,-0.021111494590298943,0.13653708248201454,0.05196403561636489,0.07430947283884466,0.06675233797259923,0.08396764873790026,-0.020510561712286508,0.10772337121832377,0.10862302999920598,0.3735209292600383,0.06695604163314176
