date,AGRICULTURAL PRODUCTION CROPS,AMUSEMENT AND RECREATION SERVICES,APPAREL AND ACCESSORY STORES,APPAREL AND OTHER FINISHED PRODUCTS MADE FROM FABRICS AND SIMILAR MATERIALS,AUTOMOTIVE DEALERS AND GASOLINE SERVICE STATIONS,"AUTOMOTIVE REPAIR, SERVICES, AND PARKING",BUILDING CONSTRUCTION GENERAL CONTRACTORS AND OPERATIVE BUILDERS,BUSINESS SERVICES,BUSINESS SERVICES - Large Cap,BUSINESS SERVICES - Small Cap,CHEMICALS AND ALLIED PRODUCTS,CHEMICALS AND ALLIED PRODUCTS - Large Cap,CHEMICALS AND ALLIED PRODUCTS - Small Cap,COMMUNICATIONS,COMMUNICATIONS - Large Cap,COMMUNICATIONS - Small Cap,CONSTRUCTION SPECIAL TRADE CONTRACTORS,DEPOSITORY INSTITUTIONS,DEPOSITORY INSTITUTIONS - Large Cap,DEPOSITORY INSTITUTIONS - Small Cap,EATING AND DRINKING PLACES,EDUCATIONAL SERVICES,"ELECTRIC, GAS, AND SANITARY SERVICES","ELECTRIC, GAS, AND SANITARY SERVICES - Large Cap","ELECTRIC, GAS, AND SANITARY SERVICES - Small Cap","ELECTRONIC AND OTHER ELECTRICAL EQUIPMENT AND COMPONENTS, EXCEPT COMPUTER EQUIPMENT","ELECTRONIC AND OTHER ELECTRICAL EQUIPMENT AND COMPONENTS, EXCEPT COMPUTER EQUIPMENT - Large Cap","ELECTRONIC AND OTHER ELECTRICAL EQUIPMENT AND COMPONENTS, EXCEPT COMPUTER EQUIPMENT - Small Cap","ENGINEERING, ACCOUNTING, RESEARCH, MANAGEMENT, AND RELATED SERVICES","ENGINEERING, ACCOUNTING, RESEARCH, MANAGEMENT, AND RELATED SERVICES - Large Cap","ENGINEERING, ACCOUNTING, RESEARCH, MANAGEMENT, AND RELATED SERVICES - Small Cap","FABRICATED METAL PRODUCTS, EXCEPT MACHINERY AND TRANSPORTATION EQUIPMENT","FABRICATED METAL PRODUCTS, EXCEPT MACHINERY AND TRANSPORTATION EQUIPMENT - Large Cap","FABRICATED METAL PRODUCTS, EXCEPT MACHINERY AND TRANSPORTATION EQUIPMENT - Small Cap",FOOD AND KINDRED PRODUCTS,FOOD AND KINDRED PRODUCTS - Large Cap,FOOD AND KINDRED PRODUCTS - Small Cap,FOOD STORES,FURNITURE AND FIXTURES,GENERAL MERCHANDISE STORES,HEALTH SERVICES,HEALTH SERVICES - Large Cap,HEALTH SERVICES - Small Cap,HEAVY CONSTRUCTION OTHER THAN BUILDING CONSTRUCTION CONTRACTORS,HOLDING AND OTHER INVESTMENT OFFICES,HOLDING AND OTHER INVESTMENT OFFICES - Large Cap,HOLDING AND OTHER INVESTMENT OFFICES - Small Cap,"HOTELS, ROOMING HOUSES, CAMPS, AND OTHER LODGING PLACES",INDUSTRIAL AND COMMERCIAL MACHINERY AND COMPUTER EQUIPMENT,INDUSTRIAL AND COMMERCIAL MACHINERY AND COMPUTER EQUIPMENT - Large Cap,INDUSTRIAL AND COMMERCIAL MACHINERY AND COMPUTER EQUIPMENT - Small Cap,"INSURANCE AGENTS, BROKERS, AND SERVICE",INSURANCE CARRIERS,INSURANCE CARRIERS - Large Cap,INSURANCE CARRIERS - Small Cap,"LUMBER AND WOOD PRODUCTS, EXCEPT FURNITURE","MEASURING, ANALYZING, AND CONTROLLING INSTRUMENTS; PHOTOGRAPHIC, MEDICAL AND OPTICAL GOODS; WATCHES AND CLOCKS","MEASURING, ANALYZING, AND CONTROLLING INSTRUMENTS; PHOTOGRAPHIC, MEDICAL AND OPTICAL GOODS; WATCHES AND CLOCKS - Large Cap","MEASURING, ANALYZING, AND CONTROLLING INSTRUMENTS; PHOTOGRAPHIC, MEDICAL AND OPTICAL GOODS; WATCHES AND CLOCKS - Small Cap",METAL MINING,METAL MINING - Large Cap,METAL MINING - Small Cap,"MINING AND QUARRYING OF NONMETALLIC MINERALS, EXCEPT FUELS",MISCELLANEOUS MANUFACTURING INDUSTRIES,MISCELLANEOUS RETAIL,MISCELLANEOUS RETAIL - Large Cap,MISCELLANEOUS RETAIL - Small Cap,MOTION PICTURES,MOTOR FREIGHT TRANSPORTATION AND WAREHOUSING,NON-DEPOSITORY CREDIT INSTITUTIONS,NON-DEPOSITORY CREDIT INSTITUTIONS - Large Cap,NON-DEPOSITORY CREDIT INSTITUTIONS - Small Cap,NONCLASSIFIABLE ESTABLISHMENTS,NONCLASSIFIABLE ESTABLISHMENTS - Large Cap,NONCLASSIFIABLE ESTABLISHMENTS - Small Cap,OIL AND GAS EXTRACTION,OIL AND GAS EXTRACTION - Large Cap,OIL AND GAS EXTRACTION - Small Cap,PAPER AND ALLIED PRODUCTS,PERSONAL SERVICES,PETROLEUM REFINING AND RELATED INDUSTRIES,PRIMARY METAL INDUSTRIES,"PRINTING, PUBLISHING, AND ALLIED INDUSTRIES",REAL ESTATE,RUBBER AND MISCELLANEOUS PLASTICS PRODUCTS,"SECURITY AND COMMODITY BROKERS, DEALERS, EXCHANGES, AND SERVICES","SECURITY AND COMMODITY BROKERS, DEALERS, EXCHANGES, AND SERVICES - Large Cap","SECURITY AND COMMODITY BROKERS, DEALERS, EXCHANGES, AND SERVICES - Small Cap","STONE, CLAY, GLASS, AND CONCRETE PRODUCTS",TRANSPORTATION BY AIR,TRANSPORTATION EQUIPMENT,TRANSPORTATION EQUIPMENT - Large Cap,TRANSPORTATION EQUIPMENT - Small Cap,TRANSPORTATION SERVICES,WATER TRANSPORTATION,WATER TRANSPORTATION - Large Cap,WATER TRANSPORTATION - Small Cap,WHOLESALE TRADE-DURABLE GOODS,WHOLESALE TRADE-DURABLE GOODS - Large Cap,WHOLESALE TRADE-DURABLE GOODS - Small Cap,WHOLESALE TRADE-NON-DURABLE GOODS
2008-11-01,-0.10813412803934082,-0.42198829528795945,-0.23064526342137157,-0.24922555258276496,-0.1685920155834143,-0.2689278890016071,-0.29316281968862196,-0.17725260624865907,-0.15816685417342616,-0.29182112523227693,-0.1646469063971053,-0.16442824117718882,-0.17849958995074824,-0.1266686306275821,-0.0993462900649649,-0.22575672657930965,-0.2331075185578926,-0.19007165422006184,-0.1923824445048733,-0.10202539622014017,-0.12159593665190054,0.023469840792002303,-0.10881944509337309,-0.09189368106064341,-0.010014849441615287,-0.1007069262328052,-0.09153041391955143,-0.15185665258408812,-0.17565036147545787,-0.18647442748847054,-0.21723008511873984,-0.29002360083610895,-0.29127112010104855,-0.07902576676487859,-0.1617402164784787,-0.13779463342822662,-0.027203355734300067,-0.000639331054597442,-0.2827647692195028,-0.11881327008307985,-0.13334195048196998,-0.11026013238658292,-0.24528301886792447,-0.22944664589903627,-0.2589354525785918,-0.2369838554039876,-0.2782720515723192,-0.1784032034135731,-0.26105981316388677,-0.2375572239352279,-0.2809326517323307,-0.08697078771433425,-0.32647784280849174,-0.3595929601170098,-0.17434582032111015,-0.3501178881847608,-0.19079549572833546,-0.18274156196619162,-0.1744041582094632,-0.4173961000993966,-0.4177155843334885,-0.45640678854511574,-0.15786931009332933,-0.17167689542249503,-0.24117278542055842,-0.22152631278220522,0.1548195970285972,-0.1978100186990635,-0.12360836741913679,-0.36200019996519156,-0.382876494968081,-0.17758464788759284,-0.1532763569085974,-0.15327790411213676,0.0,-0.24598018338988892,-0.2379213589531585,-0.3527276557173753,-0.1968029341643725,-0.18684527640135887,-0.11780241327379447,-0.21395324082273248,-0.33609674762058694,-0.3687941559582598,-0.18700279072701267,-0.2798339908102147,-0.28272815980925714,-0.23670515786953197,-0.23082899877830312,-0.0012606903755908276,-0.20579859034900053,-0.19818870628311755,-0.20025170363864594,-0.18958624518536812,-0.261790410670967,-0.2633475422346093,-0.17160884192157183,-0.15211199264734332,-0.13472721754732053,-0.5321776347036634,-0.21133331863515445
2008-12-01,0.03588371578729696,-0.5659412687298606,-0.25167893495033944,-0.22722532352608849,-0.15811640732229446,-0.24243079009681337,-0.2483291329867901,-0.18926170247535615,-0.18813153438664013,-0.3661577239257647,-0.15678082763568202,-0.154752046053331,-0.13823572275652482,-0.043198679975492656,-0.02744064309383014,-0.12455543944526738,-0.2643139006382859,-0.34151854363125794,-0.34645015987606587,-0.18192240317161062,-0.13810016609447787,-0.06085100928605318,-0.06829719759360357,-0.08638663740795094,-0.06032090993308617,-0.20506592416141023,-0.20200975613704636,-0.23050735642622208,-0.09598472529213391,-0.09000614435978987,0.1754837197372187,-0.15247707025806795,-0.1237179088643032,-0.09349257340008804,-0.05657209687512476,-0.05235548555729336,-0.11578695225980927,-0.010935259131885058,-0.26165827172311107,-0.14460230320884915,-0.16473433428440595,-0.14511282379912172,0.2749999999999999,0.009331817263639937,-0.35857733245270595,-0.34342016466619074,-0.2348531115472487,-0.29631713594491355,-0.17769393104178993,-0.1628004323102707,-0.44900344925225644,-0.06948242128999754,-0.2332068995747943,-0.23275615985854595,-0.26571059617554293,-0.15575614173248226,-0.17863914767959282,-0.17857215092908268,-0.35345209972961916,-0.07102227560769436,-0.06789966837529446,-0.1982703614034451,-0.030640945389212786,-0.16530593115352862,-0.2880372438238806,-0.27225286248171987,-0.04780684093980866,-0.11434646028781127,-0.0607111580942746,-0.41831064830506365,-0.4357567571653557,0.08349726582811526,-0.08644000965992316,-0.08644039582830196,0.0,-0.2106384650241778,-0.20316123089383248,-0.30187971038153594,-0.19317047642030605,-0.13033404446435393,-0.038592177715028,-0.2752651098440001,-0.21059234599788096,-0.39532521272565635,-0.2036185002046558,-0.2963997602160209,-0.2956767314432753,-0.33148744198738384,-0.13395634459864836,-0.21586255331776155,-0.19392831066451693,-0.18136731083675442,-0.15240187049966536,-0.0070725758241976106,-0.2750875153050248,-0.24904535176934964,-0.5324644919927243,-0.19145746774082847,-0.19601670652389216,-0.2658337721847198,-0.15631644222663932
2009-01-01,0.03536856689304089,0.34230317063806065,0.11729349982217079,0.140458957043222,0.3116773892128574,0.31791246589036726,0.23638806472514223,0.09484441785112062,0.09753411915644303,0.4782684202226842,0.12253561623208029,0.12091780943408577,0.09955995001998659,0.0925301314634945,0.08503160928683637,0.20888528307140602,0.4443248271928024,0.15576193235570296,0.15742346109811609,0.07701948364850345,0.18841956999113987,0.010880956532780177,0.062167434142284164,0.08208358749860678,0.042026453347802306,0.07303643163126876,0.06586218773613517,0.2303973610746318,0.1232421866823533,0.11255309674236262,0.2085122895554485,0.26005492016037335,0.23722453088097295,0.10293058273365009,0.07894875935236723,0.0467446887988001,-0.002666195546541552,-0.009556758642606564,0.07327040487987904,0.11279624542264027,0.09405445557723024,0.0848862407047363,-0.18627450980392157,0.12810084096390492,0.4194196415028642,0.4161461035362043,0.01674727181307755,0.20215585146938292,0.14105799033533656,0.12990871656366773,0.2191783938000946,0.07975350840892056,0.3191057415784124,0.33090843739449816,-0.01265081723406311,-0.04183606341266783,0.08512761365209422,0.07965803027979408,-0.0013133470956623048,0.35087273582086914,0.35320194734657046,0.3925830761190703,0.23251646491146333,0.18228999323698825,0.24432142133076715,0.2420684009229263,0.04723205032020727,0.2793814931124224,0.09800684617161465,0.033748372067069106,0.03298413790397704,0.17652735785470847,-0.008983736824255888,-0.008982808561611842,0.0,0.05521631587674502,0.055345469966273604,0.320497432857145,0.021217317105328877,0.16530616786789598,0.06891035328895281,0.39808852030704134,0.22484927579756575,0.32273917560467325,0.08623193707100879,0.27230435375067363,0.2714778426346967,0.07419875020651072,0.33036553737017205,0.1838948034527267,0.037962629472297796,0.027680674440590452,0.16601498869627496,0.12043942648668432,0.2928578750739952,0.26455064619877167,0.6688960443518063,0.15161267408292267,0.1356332007792551,0.16265278494691485,0.14202572394676183
2009-02-01,0.051330864574023076,-0.22714826254983492,-0.07728664808780131,-0.08012069164007922,-0.04681541937273728,-0.08775432319952049,-0.13875822326473666,0.03368421032830994,-0.01465044995135967,0.01059909749080728,-0.07407470120241028,-0.0750296227566366,0.1497703693327865,-0.11437348610176522,-0.1191309078794928,-0.09829388239793165,0.03364576685405173,-0.339956489771084,-0.3450752026965195,-0.060035485915169724,-0.06733252008201315,0.005068386971357681,-0.008376041737015684,-0.03040120643192155,-0.054373700883026295,0.0012714150616752727,0.006550431605517843,-0.25653054839959855,-0.11842769000989503,-0.11704785721944422,-0.0032702863571118235,-0.14104360117562925,-0.11734545967091313,-0.16922984986117495,-0.03605249262433197,-0.021024953901122412,-0.09575382176172194,-0.12589985947771068,-0.17728454175644992,-0.12296044824858736,-0.035246289750385316,-0.057286862167757566,0.09626506024096404,-0.14161208816126591,-0.16092710407283572,-0.1549126915545145,0.036620637032664285,-0.09386644283356776,-0.09548892333382254,-0.10086234643766873,0.02698160422540581,-0.15437276832803934,-0.15453383062489354,-0.15464065128239693,-0.043636465429340646,-0.0982372407226417,0.0034888319936541524,0.02010933764790391,0.36532416328960454,0.010365372631433757,0.00895845512340426,0.00646523411451674,-0.17314302682075533,-0.1209833292256418,0.023237165881221957,0.04186712269187486,-0.17074319540584648,0.133004754948101,-0.18312478717341168,-0.3673203439789415,-0.40122788424254363,-0.03407192266098874,-0.050838432696215595,-0.050837903692404554,0.0,-0.015942623647616897,-0.023180850402866802,0.07923008677329117,-0.0852504931510787,-0.08801158547609975,-0.032598262237933315,-0.11704844032097873,-0.13859086198445975,-0.1104686230298952,-0.10369635333160301,-0.08855755518983693,-0.07862041680176654,0.009942029901871218,-0.2985936516511699,-0.24956568636108098,-0.15939716042611538,-0.15407255311360843,-0.19877623639597103,-0.11143213717032235,-0.1312592323462959,-0.21822547262302197,0.04165950026155312,-0.04755110505107669,-0.05203543964663946,-0.20015271646107075,0.03907865485742041
2009-03-01,-0.21354425077361255,-0.40773964192425466,0.06406996501822408,-0.13914817691756054,0.09621610412965655,-0.30998393411558833,-0.055548072360790735,-0.05437441675827954,-0.016038712582956728,0.009254331571909486,-0.10025034271208619,-0.09615651364266642,-0.15259124813226657,-0.08570722066858115,-0.06906175316029424,-0.04071067516183966,-0.18865614401983682,-0.20071194302301773,-0.202790593238106,-0.10504951017073003,-0.06295598472540263,-0.06648688688808214,-0.1333627391575609,-0.13346526603622266,-0.016928951090267187,-0.06674605072876444,-0.06112475998328515,0.05229239624196571,-0.09015002661264572,-0.08717220505985838,-0.12671920020307317,-0.08228186035433724,-0.07224711378638016,0.24708154874025004,-0.08027739443131071,-0.08923644820095812,0.06858429289243075,-0.07686221277279613,-0.11462910473850878,-0.022995630307024034,-0.05437189012066431,-0.046713806044555606,-0.2526651280360479,-0.11911360183041185,-0.19858914837145697,-0.19116632879796336,-0.15219312123654075,-0.1667239026060785,-0.10682406862389011,-0.1049446963419945,-0.12329655668451577,-0.052207758037639204,-0.25314063960175825,-0.2773487799090557,-0.1636641489040584,-0.12865458701293123,-0.12935764948320344,-0.13048394141593483,-0.07652015820687282,-0.01828487724875202,-0.021570388613328908,-0.1562823586166505,-0.1058722417928214,-0.10762893788065625,0.08260826659977925,0.08848856349871277,-0.041117734774344904,-0.0009318009679971014,-0.06905601398602057,-0.4443870187655743,-0.44363259286096607,0.017767506530467766,-0.16222826207977534,-0.16222966293820595,0.0,-0.1161536127257104,-0.11897408247055584,-0.08881136260157732,-0.19154745069648257,-0.10043672038686774,-0.11722366769469597,-0.19714078928156464,-0.04519990336478924,-0.24377533127744552,-0.12331668597528464,0.01155662891616835,0.0377978727498998,0.002738270532138214,-0.18529193092089477,-0.2399942834277039,-0.22863051636633547,-0.2286597141982172,-0.21566035492787863,0.03400476343902952,-0.04934414865537361,-0.020613354274637733,-0.11715301272711728,-0.07505530452896567,-0.05559636307644431,-0.22646674564377456,-0.0792060442442947
2009-04-01,-0.11697661013781158,0.2128354481635604,0.18559070208302217,0.22104330618069878,0.14138115917879857,0.2860885292506295,0.23615034120622835,0.11020404488200886,0.10867189567655167,0.0631084936503783,0.06849647338062737,0.07053314323154265,0.1687950635684976,0.08896419597780147,0.09153023785207012,-0.059171311986786934,0.18828244171536004,0.2769657044412636,0.28208762986584895,0.050753474902576326,0.11662717702571658,-0.04262768463064844,0.009945908766295438,0.0002937680249386033,-0.04008660000464932,0.20715123290358328,0.20581793699958276,0.11191853982702339,0.11572772706703206,0.12740654572084262,0.12673718997720335,0.13568556590838712,0.10861216875559322,0.0865604121827195,0.05691695088277779,0.051694888502031605,0.02070187142706113,0.03713392754461971,0.1737626632913298,0.13250550565109753,0.04774816937002512,0.05591644056866939,0.33823529411764697,0.052566332836674334,0.03694689956392434,0.03296156642715159,0.2034135002436057,0.10797332038616106,0.15724234270044163,0.17050973247822404,0.10051128123168983,0.08734233919092566,0.16722581294289893,0.1774146457535086,0.2557461806058121,0.15710896874386576,0.03655490902274721,0.03100556375910524,0.07406827045547834,0.19108927116021812,0.1915677964107762,0.10516967289307233,0.07721515414790318,0.04058192768814442,0.1588969098260342,0.16019863416685912,0.19552154835822286,0.15553832386851493,0.17194298625853263,0.6412399735113116,0.6818575729367554,0.2667169665013695,0.09341199765603168,0.09341489523541112,0.0,0.06834938779909985,0.07328617673429982,0.08686155019593454,0.11387216204069849,0.016519012044659404,0.041304754325706614,0.16653059813260318,0.11328435949997856,0.2649449153189631,0.1829088389969205,0.21187567624267,0.22664021254674424,0.18000434345039934,0.051409821687527085,0.056521682348866384,0.14622097225039288,0.14313567570619654,0.08400265318517024,0.022239897702766215,0.14341935043040496,0.1858725802285502,0.0,0.08435199739261116,0.09664002263498545,0.07614028895517892,-0.029188423248713218
2009-05-01,-0.08087896847423001,1.0314884504646826,0.14887481818802223,0.23026347515439008,0.0689999056981947,0.032931035440947054,0.1934373065352217,0.15663681839894855,0.0902431067781864,0.25748449481667907,0.03273299208814308,0.025180010920980142,-0.07230521839619253,0.04980601521998895,0.0406719850098548,0.15522231077945137,0.08108629207051408,0.19222060109550007,0.19480578959195674,0.02673173674879282,0.051670155030298426,-0.04668717694104938,0.043680834988992064,0.049802921509633745,-0.003227359192230425,0.1512799620295007,0.1435531611357518,0.042630173762277845,0.07239647618785004,0.05724854510005107,0.007889870257202863,0.1359441328826091,0.12364788810481166,0.11997439038730359,0.010618244213123207,0.0033000048745260293,0.022024998334215645,0.020896355222673493,0.2521375779208311,0.01909490733654968,0.1488524808383345,0.13237258122619802,0.07692307692307687,0.09944952230878867,0.2402822493948338,0.20650944188616094,0.23314032555075867,0.39873417264132066,0.1956685840286274,0.19780470381661774,0.22469036234487377,0.0011034757501364797,0.1746489276363807,0.18558595111515164,0.048161656093588086,0.23877624632386088,0.08478002871783999,0.08654384981818201,0.5810675544736271,-0.013884429863105568,-0.018238633326823638,0.09422590363403535,-0.022739841714925546,0.1479435982043643,0.16644202007869843,0.15771584672247543,-0.02163537112099644,0.036758883842168466,0.08345585810680822,0.26255563811297755,0.2755059228016571,-0.03568126409303972,0.116354109368057,0.116357682297698,0.0,0.18572597565747107,0.17310164396034147,0.22414724273657047,0.23752366060143087,-0.04828929066670568,0.00243298440212383,0.23775108068612336,0.2850308502530049,0.6012047467758964,0.22521260247682567,0.13706744542224972,0.13012384030034496,-0.04337948545972674,0.49791760901529303,0.1731877500448873,0.2837167556095253,0.2691340352566293,0.31592999932212057,0.2668727306824923,0.2276378532500309,0.2128185342913325,0.3968159392409232,0.1775568586778582,0.16594087465881366,0.2958252309592919,0.08929213410034634
2009-06-01,0.22419015252653657,0.1950601474532246,0.12602450916730912,0.1111879236473847,0.0020278436590183673,0.09549421600606098,-0.12109833894957363,0.05712523646139114,0.04778323633286768,0.001451680835267968,0.10403705717091863,0.10215094833166911,0.09991703817324074,-0.01178191332126573,-0.025086624319972762,0.18300977310636352,0.04520937726219408,0.17945466121728418,0.18274698380817006,-0.008994173999216565,0.08434509573827158,0.023778541540042396,0.06277900097721155,0.06769987451425416,0.08124794728276089,0.07151472423341376,0.0732845505602699,0.06366494439046441,0.0875114649087835,0.09698532091447112,0.11329386548322763,0.050876910081142826,0.08964225255882445,-0.054562329348904606,0.11461750621635301,0.0895640231783371,0.013439443250509853,0.05663842837859677,0.05561877881119081,0.03515877262206216,0.03918615947227213,0.014161122186797277,1.0714285714285712,0.2752040404633642,0.09788406854107704,0.10632968033653249,0.12357235208382761,0.09120060625834228,0.052952755478972297,0.02658935423097582,-0.10911742174527926,-0.021127867323135315,0.20573196968080568,0.20568895351433972,0.1535141356195183,0.0234832505904202,0.04400992638734798,0.04720451540990167,0.036479122597136,0.3472879732315776,0.3543708927139286,0.3629621602868928,0.10139160989843653,0.001608845779472165,0.0906457814812664,0.0705716297434552,-0.06632747912124087,-0.04092082290665405,0.06427097216144392,0.19488445279710864,0.20140015472192613,0.11683637628037254,0.056720903913308446,0.05672416728899621,0.0,0.19125032235066672,0.1847700020139564,0.3081298645719663,0.09327795017561555,0.0030549258078051747,0.09450648566423094,0.1461533294889322,0.08417965537336097,0.09488953496442769,0.10272596917119131,0.15754802533773352,0.15819351812027932,0.28905089189275257,0.08275869594317949,-0.007970698363342077,0.06582641255305888,0.07091162096370104,0.07166413521680529,0.11886691556230859,0.11891654378682204,0.08057820544800598,0.10894073709924192,0.0387351229924948,0.038647449827503136,0.06943701220286012,0.073176297046742
2009-07-01,-0.0393324854447305,-0.23297433113485913,-0.09520612200208461,-0.07945409435498266,0.022632712741576404,0.10195521534259892,-0.027241211736412398,-0.013510095471832326,0.010356443611085652,0.0038019279795132015,-0.04091001547019708,-0.039418427304003516,0.18342098032220472,0.0060958407690384474,0.01784268432380559,0.5094970783959388,-0.04701438166314728,0.0033583760164940515,0.004012217677448204,0.032957862024661305,-0.03411811432188002,0.11701067661475709,0.03296622437853685,0.02203268642918208,0.04160410472583753,-0.0016633610344024183,-0.004202204200411039,0.08888783001396923,-0.013534747964593044,-0.019987415670328114,0.036343103651585815,-0.016627585423069628,-0.01950272244081349,-0.03681978458322898,0.009080228409689192,0.01617331886400098,0.07932257450440063,-0.03714520729989427,-0.11912458623328721,-0.06937232981489407,0.0005950747957418727,0.006585490594364151,-0.07389162561576346,-0.025728677917975885,-0.056396060165883534,-0.05874704144042322,-0.03970767354659182,-0.1200791644003046,-0.03541212490160782,-0.019432304023114848,0.0829969208844482,0.03980933156303872,0.1258054985569314,0.21822834077608297,-0.15148340115154774,-0.11219102572476433,0.014156867957701578,0.012481774624711473,0.013470539757976348,-0.0964641354655554,-0.10106150225816524,-0.09559812337456756,-0.1062617699169286,-0.03917456158620452,-0.04414317134255873,-0.037964972811232824,0.009929023325582147,-0.014978486587851619,-0.028479134052849502,-0.12677770061764998,-0.1555884454134312,0.029814558134310134,-0.02693749981317909,-0.02693638503904914,0.0,-0.13671227653283993,-0.13251389906624694,-0.1933422422686731,0.004317036456062161,0.055093329574514176,-0.06000481689914253,-0.09050458985792055,0.02236369195215316,-0.015504087148676316,-0.09017220584387944,-0.009815072413381741,-0.00881145343230591,0.05120271787571661,-0.05347907656883622,-0.06515124937608648,-0.05671200793739103,-0.05800933841091561,-0.07907177322843403,-0.03999855929301768,-0.11519517172286023,-0.06349141437015819,-0.2718995011747794,-0.03079853108212981,-0.04076707697951538,-0.13511351969822716,-0.09612606653676022
2009-08-01,0.1930503096533622,0.24290160016971235,0.10647019497414469,0.16855007810614608,0.0809937383592696,0.1816328645268701,0.23215515220826732,0.04533415589907469,0.048329253172819706,0.13884459748275468,0.07966254911822122,0.08039791163872026,-0.08123017705674698,0.05397441406242574,0.04301609636079304,0.055500950521880144,0.039688838988127445,0.0993778812245933,0.10031833619722999,0.15779317088881437,0.0367026779892483,0.012465188808560453,0.030684670218028013,0.02729190160930866,-0.028052233730713107,0.1093886283910718,0.10877090811419124,0.014028276780380594,0.021130925229280832,0.027628659227512165,-0.07789405546321117,0.07723720820134407,0.05767917124622245,0.021910359945361103,0.03275863387025064,0.03009797578022744,-0.02805929211810295,-0.0367439583952463,0.1072217137631098,0.07297900264385006,0.044434150726900844,0.041477305503574646,0.03906183954499172,0.03165895913737868,0.09021219961780233,0.08538642883948917,0.030295868493616596,0.02248879167961268,0.14756441773116413,0.1586393387758535,-0.006047414747699591,0.021735686019634513,0.025213910939603394,-0.0014014379524019127,0.09637090916419502,0.15336118948674493,0.05436754604234833,0.05488846703302444,-4.127193841329396e-05,0.13432101045482484,0.13038757821728775,0.06425527123895675,0.04171671100267787,0.07805408536403127,0.11653545304495337,0.11819519016624772,0.1971198685811041,0.07218834179221759,0.021342212090871553,0.14647151392713637,0.1922780089994495,0.0784854168342466,0.1239418916140996,0.12394212937191182,0.0,0.07071818564957356,0.06886851622638117,0.07649927575880719,0.14068658878346368,-0.01057986442281038,0.024840504728779703,0.014408828265246408,0.01574585946378788,0.14885060854595505,0.12525338681252635,0.06885653317222995,0.051406874774171246,0.1696074470153116,0.2089873641313184,0.18713417304816632,0.14979297204018302,0.1189318343655055,0.15929395001958435,0.1452457552942861,0.05162396445015516,0.05644591423155353,0.0744947696729103,0.06893493199176258,0.07833453628224046,0.8985600444361507,0.09725834498157998
2009-09-01,0.04895688313197422,0.2896901538555668,0.03537604720676663,0.03750200052528609,-0.0748425521730647,0.02456559541709511,0.1265384416039241,0.012951849096232272,0.019143267541447472,0.09556156867902141,-0.013978722204555007,-0.015415355193960256,0.00392946011969524,-0.005029203996370248,-0.01758249158556299,0.05766163163133056,-0.07361085983355589,0.08406094074313863,0.08642648642327562,0.02425069020335297,-0.004636113571564495,-0.009233333675477472,-0.001235905075194798,-0.007706694125001426,0.011284227062096709,-0.02595750821628974,-0.03768167470704335,-0.1606287404812785,-0.03777010047187268,-0.012782029883709706,0.02130574230324965,0.015516468191896234,0.018334523313252606,0.20114539866832695,-0.01732142336820975,-0.027436821129394277,0.1358053186644991,0.004432298599557684,0.00284640868965199,0.044446075996400006,0.06403152225849028,0.06108997929172039,0.013692559426779535,-0.028753936235809255,0.05094805796915641,0.040050796458809726,0.038202463118201496,0.059706131830901836,0.00676258168999789,0.00415314752755526,0.005950780693171667,0.059076843928470735,0.1121419526769645,0.11556634807098913,0.0613748959341521,0.02282218746068119,0.019062043234060074,0.01729493722764171,0.2331970992667165,-0.01531433272602984,-0.013749486279718389,0.05845557707942541,-0.020492388588408877,0.040971746268781056,-0.004129124930660985,-0.01690127640102517,-0.00044465499725484625,-0.03392481355938666,-0.008442676852929897,0.38028457355309875,0.39294838016083483,-0.25133131427632466,0.010052649336184,0.01005291141024201,0.0,0.005991563962858333,0.0063095620218022825,0.0255992588142289,0.08991983042456324,0.0646534151939072,-0.025291025263693614,0.0003037180806472921,-0.03522244966734291,0.03640482494052494,-0.03853631144115245,-0.009167713154249389,-0.01920255409352622,-0.09994422470596509,-0.019694349598475425,0.026880707313006902,0.008163708141186563,-0.015239309514591112,-0.020055759338234263,0.07958062385569811,0.02293912289677294,0.0664850565001299,-0.11834172504789608,0.0024562008786531775,0.003321270061042263,0.07561944125104106,0.00877053103822922
