date,AGRICULTURAL PRODUCTION-CROPS,AMUSEMENT AND RECREATION SERVICES,APPAREL & OTHER FINISHED PRODS MADE FROM FABRICS & SIMILAR MATLS,APPAREL AND ACCESSORY STORES,AUTOMOTIVE DEALERS AND GASOLINE SERVICE STATIONS,"AUTOMOTIVE REPAIR, SERVICES, AND PARKING",BUILDING CONSTRUCTION - GENERAL CONTRACTORS & OPERATIVE BUILDERS,BUSINESS SERVICES,BUSINESS SERVICES - Large Cap,BUSINESS SERVICES - Small Cap,CHEMICALS AND ALLIED PRODUCTS,CHEMICALS AND ALLIED PRODUCTS - Large Cap,CHEMICALS AND ALLIED PRODUCTS - Small Cap,COMMUNICATIONS,COMMUNICATIONS - Large Cap,COMMUNICATIONS - Small Cap,CONSTRUCTION - SPECIAL TRADE CONTRACTORS,DEPOSITORY INSTITUTIONS,DEPOSITORY INSTITUTIONS - Large Cap,DEPOSITORY INSTITUTIONS - Small Cap,DURABLE GOODS-WHOLESALE,DURABLE GOODS-WHOLESALE - Large Cap,DURABLE GOODS-WHOLESALE - Small Cap,EATING AND DRINKING PLACES,EDUCATIONAL SERVICES,"ELECTRIC, GAS, AND SANITARY SERVICES","ELECTRIC, GAS, AND SANITARY SERVICES - Large Cap","ELECTRIC, GAS, AND SANITARY SERVICES - Small Cap","ELECTRONIC & OTHER ELECTRICAL EQUIPMENT & COMPONENTS, EX CMP EQUIP","ELECTRONIC & OTHER ELECTRICAL EQUIPMENT & COMPONENTS, EX CMP EQUIP - Large Cap","ELECTRONIC & OTHER ELECTRICAL EQUIPMENT & COMPONENTS, EX CMP EQUIP - Small Cap","ENGINEERING, ACCOUNTING, RESEARCH, MANAGEMENT, AND RELATED SERVICES","ENGINEERING, ACCOUNTING, RESEARCH, MANAGEMENT, AND RELATED SERVICES - Large Cap","ENGINEERING, ACCOUNTING, RESEARCH, MANAGEMENT, AND RELATED SERVICES - Small Cap","FABRICATED METAL PRODUCTS, EXCEPT MACHINERY & TRANSPORTATION EQUIPMENT","FABRICATED METAL PRODUCTS, EXCEPT MACHINERY & TRANSPORTATION EQUIPMENT - Large Cap","FABRICATED METAL PRODUCTS, EXCEPT MACHINERY & TRANSPORTATION EQUIPMENT - Small Cap",FOOD AND KINDRED PRODUCTS,FOOD AND KINDRED PRODUCTS - Large Cap,FOOD AND KINDRED PRODUCTS - Small Cap,FOOD STORES,FURNITURE AND FIXTURES,GENERAL MERCHANDISE STORES,HEALTH SERVICES,HEALTH SERVICES - Large Cap,HEALTH SERVICES - Small Cap,HEAVY CONSTRUCTION OTHER THAN BUILDING CONSTRUCTION - CONTRACTORS,HOLDING AND OTHER INVESTMENT OFFICES,HOLDING AND OTHER INVESTMENT OFFICES - Large Cap,HOLDING AND OTHER INVESTMENT OFFICES - Small Cap,"HOTELS, ROOMING HOUSES, CAMPS, AND OTHER LODGING PLACES",INDUSTRIAL AND COMMERCIAL MACHINERY AND COMPUTER EQUIPMENT,INDUSTRIAL AND COMMERCIAL MACHINERY AND COMPUTER EQUIPMENT - Large Cap,INDUSTRIAL AND COMMERCIAL MACHINERY AND COMPUTER EQUIPMENT - Small Cap,"INSURANCE AGENTS, BROKERS, AND SERVICE",INSURANCE CARRIERS,INSURANCE CARRIERS - Large Cap,INSURANCE CARRIERS - Small Cap,"LUMBER AND WOOD PRODUCTS, EXCEPT FURNITURE","MEASURING,ANALYZING,CONTROL INSTR; PHOTO,MED,OPTIC GDS; WATCHES,CLOCKS","MEASURING,ANALYZING,CONTROL INSTR; PHOTO,MED,OPTIC GDS; WATCHES,CLOCKS - Large Cap","MEASURING,ANALYZING,CONTROL INSTR; PHOTO,MED,OPTIC GDS; WATCHES,CLOCKS - Small Cap",METAL MINING,METAL MINING - Large Cap,METAL MINING - Small Cap,"MINING AND QUARRYING OF NONMETALLIC MINERALS, EXCEPT FUELS",MISCELLANEOUS MANUFACTURING INDUSTRIES,MISCELLANEOUS RETAIL,MISCELLANEOUS RETAIL - Large Cap,MISCELLANEOUS RETAIL - Small Cap,MOTION PICTURES,MOTOR FREIGHT TRANSPORTATION AND WAREHOUSING,NONCLASSIFIABLE ESTABLISHMENTS,NONCLASSIFIABLE ESTABLISHMENTS - Large Cap,NONCLASSIFIABLE ESTABLISHMENTS - Small Cap,NONDEPOSITORY CREDIT INSTITUTIONS,NONDEPOSITORY CREDIT INSTITUTIONS - Large Cap,NONDEPOSITORY CREDIT INSTITUTIONS - Small Cap,NONDURABLE GOODS-WHOLESALE,OIL AND GAS EXTRACTION,OIL AND GAS EXTRACTION - Large Cap,OIL AND GAS EXTRACTION - Small Cap,PAPER AND ALLIED PRODUCTS,PERSONAL SERVICES,PETROLEUM REFINING AND RELATED INDUSTRIES,PRIMARY METAL INDUSTRIES,"PRINTING, PUBLISHING, AND ALLIED INDUSTRIES",REAL ESTATE,RUBBER AND MISCELLANEOUS PLASTICS PRODUCTS,"SECURITY & COMMODITY BROKERS, DEALERS, EXCHANGES, & SERVICES","SECURITY & COMMODITY BROKERS, DEALERS, EXCHANGES, & SERVICES - Large Cap","SECURITY & COMMODITY BROKERS, DEALERS, EXCHANGES, & SERVICES - Small Cap","STONE, CLAY, GLASS, AND CONCRETE PRODUCTS",TRANSPORTATION BY AIR,TRANSPORTATION EQUIPMENT,TRANSPORTATION EQUIPMENT - Large Cap,TRANSPORTATION EQUIPMENT - Small Cap,TRANSPORTATION SERVICES,WATER TRANSPORTATION,WATER TRANSPORTATION - Large Cap,WATER TRANSPORTATION - Small Cap
2008-11-01,-0.10813412803934082,-0.42198829528795945,-0.24922555258276496,-0.23064526342137157,-0.16859201558341427,-0.26892788900160713,-0.29316281968862196,-0.17725260624865907,-0.15816685417342616,-0.29182112523227693,-0.1646469063971053,-0.16442824117718882,-0.17849958995074827,-0.1266686306275821,-0.09934629006496491,-0.22575672657930962,-0.2331075185578926,-0.19007165422006184,-0.19238244450487327,-0.10202539622014017,-0.15211199264734332,-0.13472721754732053,-0.5321776347036633,-0.12159593665190054,0.023469840792002296,-0.10881944509337309,-0.09189368106064343,-0.010014849441615289,-0.10070692623280522,-0.09153041391955143,-0.1518566525840881,-0.17565036147545787,-0.18647442748847054,-0.21723008511873984,-0.29002360083610895,-0.29127112010104855,-0.07902576676487857,-0.1617402164784787,-0.13779463342822662,-0.027203355734300064,-0.000639331054597442,-0.2827647692195028,-0.11881327008307983,-0.13334195048196998,-0.11026013238658292,-0.24528301886792447,-0.22944664589903627,-0.2589354525785918,-0.2369838554039876,-0.27827205157231916,-0.1784032034135731,-0.26105981316388677,-0.23755722393522788,-0.2809326517323307,-0.08697078771433422,-0.32647784280849174,-0.35959296011700986,-0.17434582032111015,-0.3501178881847608,-0.19079549572833546,-0.18274156196619162,-0.1744041582094632,-0.41739610009939665,-0.41771558433348854,-0.4564067885451158,-0.15786931009332933,-0.17167689542249503,-0.24117278542055842,-0.22152631278220522,0.1548195970285972,-0.19781001869906353,-0.12360836741913678,-0.1532763569085974,-0.15327790411213676,0.0,-0.3620001999651916,-0.382876494968081,-0.17758464788759284,-0.21133331863515445,-0.24598018338988892,-0.2379213589531585,-0.35272765571737535,-0.1968029341643725,-0.18684527640135887,-0.11780241327379445,-0.21395324082273248,-0.33609674762058694,-0.3687941559582598,-0.18700279072701273,-0.2798339908102147,-0.2827281598092571,-0.236705157869532,-0.2308289987783031,-0.0012606903755908276,-0.20579859034900053,-0.19818870628311755,-0.20025170363864597,-0.1895862451853681,-0.261790410670967,-0.2633475422346093,-0.17160884192157183
2008-12-01,0.03588371578729696,-0.5659412687298606,-0.22722532352608849,-0.25167893495033944,-0.15811640732229443,-0.24243079009681343,-0.2483291329867901,-0.18926170247535615,-0.18813153438664013,-0.3661577239257647,-0.15678082763568202,-0.154752046053331,-0.13823572275652482,-0.04319867997549265,-0.02744064309383014,-0.12455543944526737,-0.26431390063828586,-0.34151854363125794,-0.3464501598760659,-0.1819224031716106,-0.19145746774082847,-0.19601670652389216,-0.2658337721847199,-0.13810016609447787,-0.06085100928605318,-0.06829719759360357,-0.08638663740795094,-0.060320909933086156,-0.20506592416141023,-0.20200975613704636,-0.23050735642622205,-0.09598472529213391,-0.09000614435978987,0.1754837197372187,-0.15247707025806795,-0.1237179088643032,-0.09349257340008804,-0.05657209687512476,-0.05235548555729336,-0.11578695225980927,-0.010935259131885058,-0.261658271723111,-0.14460230320884915,-0.16473433428440595,-0.14511282379912172,0.2749999999999999,0.009331817263639934,-0.35857733245270595,-0.34342016466619074,-0.2348531115472487,-0.29631713594491355,-0.17769393104178993,-0.1628004323102707,-0.4490034492522564,-0.06948242128999754,-0.23320689957479424,-0.23275615985854595,-0.265710596175543,-0.15575614173248226,-0.17863914767959282,-0.17857215092908268,-0.35345209972961916,-0.07102227560769436,-0.06789966837529446,-0.19827036140344514,-0.030640945389212783,-0.16530593115352862,-0.2880372438238806,-0.27225286248171987,-0.04780684093980865,-0.1143464602878113,-0.0607111580942746,-0.08644000965992316,-0.08644039582830196,0.0,-0.41831064830506354,-0.4357567571653557,0.08349726582811527,-0.15631644222663932,-0.2106384650241778,-0.20316123089383248,-0.30187971038153594,-0.19317047642030605,-0.13033404446435393,-0.038592177715028,-0.2752651098440001,-0.21059234599788096,-0.39532521272565635,-0.20361850020465583,-0.2963997602160209,-0.29567673144327516,-0.33148744198738384,-0.13395634459864836,-0.21586255331776158,-0.19392831066451693,-0.18136731083675442,-0.15240187049966536,-0.0070725758241976175,-0.2750875153050248,-0.24904535176934958,-0.5324644919927243
2009-01-01,0.03536856689304089,0.3423031706380607,0.14045895704322203,0.11729349982217079,0.3116773892128574,0.31791246589036726,0.23638806472514223,0.09484441785112062,0.09753411915644303,0.47826842022268423,0.12253561623208027,0.1209178094340858,0.09955995001998659,0.0925301314634945,0.08503160928683638,0.20888528307140605,0.4443248271928024,0.155761932355703,0.15742346109811609,0.07701948364850345,0.15161267408292267,0.1356332007792551,0.16265278494691485,0.1884195699911399,0.010880956532780178,0.06216743414228416,0.0820835874986068,0.04202645334780231,0.07303643163126874,0.06586218773613516,0.2303973610746318,0.12324218668235332,0.11255309674236262,0.20851228955544854,0.26005492016037335,0.23722453088097295,0.1029305827336501,0.07894875935236723,0.0467446887988001,-0.002666195546541552,-0.009556758642606564,0.07327040487987904,0.11279624542264027,0.09405445557723024,0.0848862407047363,-0.18627450980392157,0.12810084096390492,0.4194196415028642,0.4161461035362043,0.01674727181307755,0.20215585146938292,0.14105799033533656,0.12990871656366773,0.2191783938000946,0.07975350840892056,0.3191057415784124,0.33090843739449816,-0.01265081723406311,-0.04183606341266784,0.08512761365209422,0.07965803027979408,-0.001313347095662306,0.35087273582086914,0.35320194734657046,0.3925830761190703,0.23251646491146336,0.18228999323698825,0.24432142133076706,0.2420684009229263,0.04723205032020727,0.2793814931124224,0.09800684617161465,-0.008983736824255892,-0.008982808561611842,0.0,0.03374837206706911,0.03298413790397704,0.17652735785470847,0.14202572394676186,0.05521631587674502,0.055345469966273604,0.320497432857145,0.021217317105328874,0.16530616786789598,0.06891035328895281,0.39808852030704134,0.22484927579756575,0.3227391756046732,0.08623193707100879,0.27230435375067363,0.2714778426346967,0.07419875020651073,0.33036553737017205,0.1838948034527267,0.03796262947229779,0.027680674440590452,0.16601498869627496,0.12043942648668432,0.29285787507399513,0.26455064619877167,0.6688960443518063
2009-02-01,0.051330864574023076,-0.22714826254983492,-0.08012069164007922,-0.07728664808780131,-0.046815419372737296,-0.08775432319952048,-0.1387582232647367,0.03368421032830994,-0.014650449951359671,0.010599097490807277,-0.07407470120241028,-0.0750296227566366,0.1497703693327865,-0.11437348610176522,-0.1191309078794928,-0.09829388239793165,0.03364576685405173,-0.339956489771084,-0.3450752026965195,-0.060035485915169724,-0.04755110505107669,-0.05203543964663946,-0.20015271646107075,-0.06733252008201315,0.005068386971357686,-0.008376041737015684,-0.03040120643192155,-0.054373700883026295,0.0012714150616752729,0.006550431605517844,-0.2565305483995985,-0.11842769000989503,-0.1170478572194442,-0.003270286357111825,-0.14104360117562925,-0.11734545967091316,-0.16922984986117495,-0.03605249262433197,-0.021024953901122412,-0.09575382176172194,-0.12589985947771068,-0.17728454175644992,-0.12296044824858736,-0.035246289750385316,-0.057286862167757566,0.09626506024096404,-0.14161208816126594,-0.16092710407283572,-0.1549126915545145,0.036620637032664285,-0.09386644283356776,-0.09548892333382254,-0.10086234643766873,0.026981604225405815,-0.15437276832803934,-0.15453383062489354,-0.15464065128239693,-0.04363646542934065,-0.0982372407226417,0.003488831993654152,0.02010933764790391,0.36532416328960454,0.010365372631433757,0.00895845512340426,0.0064652341145167375,-0.17314302682075539,-0.12098332922564181,0.023237165881221954,0.04186712269187487,-0.17074319540584648,0.13300475494810096,-0.18312478717341168,-0.050838432696215595,-0.050837903692404554,0.0,-0.3673203439789415,-0.4012278842425437,-0.034071922660988734,0.03907865485742041,-0.015942623647616897,-0.023180850402866805,0.07923008677329116,-0.0852504931510787,-0.08801158547609975,-0.03259826223793331,-0.11704844032097873,-0.13859086198445975,-0.11046862302989519,-0.10369635333160301,-0.08855755518983693,-0.07862041680176654,0.009942029901871216,-0.2985936516511699,-0.24956568636108098,-0.15939716042611538,-0.15407255311360843,-0.19877623639597103,-0.11143213717032235,-0.1312592323462959,-0.218225472623022,0.04165950026155312
2009-03-01,-0.2135442507736125,-0.4077396419242546,-0.13914817691756054,0.06406996501822408,0.09621610412965655,-0.30998393411558833,-0.05554807236079073,-0.05437441675827955,-0.016038712582956728,0.009254331571909497,-0.10025034271208617,-0.09615651364266642,-0.15259124813226657,-0.08570722066858115,-0.06906175316029424,-0.04071067516183966,-0.18865614401983682,-0.20071194302301776,-0.202790593238106,-0.10504951017073003,-0.07505530452896567,-0.05559636307644431,-0.2264667456437745,-0.06295598472540263,-0.06648688688808216,-0.1333627391575609,-0.13346526603622266,-0.016928951090267187,-0.06674605072876444,-0.06112475998328514,0.05229239624196571,-0.09015002661264573,-0.08717220505985838,-0.12671920020307317,-0.08228186035433724,-0.07224711378638016,0.24708154874025004,-0.08027739443131071,-0.08923644820095812,0.06858429289243075,-0.07686221277279613,-0.11462910473850878,-0.022995630307024034,-0.05437189012066431,-0.046713806044555606,-0.2526651280360479,-0.11911360183041184,-0.19858914837145697,-0.19116632879796336,-0.15219312123654075,-0.1667239026060785,-0.10682406862389011,-0.1049446963419945,-0.12329655668451577,-0.0522077580376392,-0.25314063960175825,-0.2773487799090557,-0.1636641489040584,-0.1286545870129312,-0.12935764948320344,-0.13048394141593483,-0.07652015820687282,-0.018284877248752024,-0.021570388613328904,-0.1562823586166505,-0.1058722417928214,-0.10762893788065626,0.08260826659977925,0.08848856349871279,-0.0411177347743449,-0.0009318009679971016,-0.06905601398602056,-0.16222826207977534,-0.16222966293820595,0.0,-0.4443870187655743,-0.44363259286096596,0.01776750653046777,-0.0792060442442947,-0.1161536127257104,-0.11897408247055583,-0.08881136260157732,-0.19154745069648257,-0.10043672038686774,-0.11722366769469598,-0.19714078928156462,-0.04519990336478924,-0.24377533127744552,-0.12331668597528464,0.011556628916168349,0.03779787274989979,0.0027382705321382095,-0.18529193092089477,-0.2399942834277039,-0.22863051636633547,-0.2286597141982172,-0.21566035492787866,0.034004763439029514,-0.04934414865537361,-0.02061335427463773,-0.11715301272711728
2009-04-01,-0.11697661013781158,0.2128354481635604,0.22104330618069878,0.18559070208302217,0.14138115917879857,0.28608852925062944,0.23615034120622835,0.11020404488200886,0.10867189567655164,0.06310849365037831,0.06849647338062737,0.07053314323154265,0.16879506356849763,0.08896419597780146,0.09153023785207012,-0.059171311986786934,0.18828244171536004,0.2769657044412636,0.282087629865849,0.050753474902576326,0.08435199739261118,0.09664002263498545,0.07614028895517892,0.11662717702571658,-0.04262768463064844,0.009945908766295438,0.0002937680249386037,-0.040086600004649316,0.20715123290358328,0.20581793699958276,0.11191853982702339,0.11572772706703206,0.12740654572084265,0.12673718997720335,0.13568556590838712,0.10861216875559322,0.0865604121827195,0.05691695088277779,0.051694888502031605,0.02070187142706113,0.03713392754461971,0.1737626632913298,0.13250550565109753,0.047748169370025115,0.05591644056866939,0.33823529411764697,0.05256633283667434,0.03694689956392434,0.03296156642715159,0.20341350024360572,0.1079733203861611,0.15724234270044163,0.17050973247822399,0.10051128123168983,0.08734233919092566,0.16722581294289893,0.17741464575350863,0.2557461806058121,0.15710896874386576,0.0365549090227472,0.031005563759105237,0.07406827045547833,0.19108927116021812,0.1915677964107762,0.10516967289307233,0.07721515414790318,0.04058192768814441,0.1588969098260342,0.16019863416685917,0.19552154835822286,0.15553832386851493,0.17194298625853258,0.09341199765603168,0.09341489523541112,0.0,0.6412399735113116,0.6818575729367554,0.2667169665013695,-0.029188423248713215,0.06834938779909985,0.07328617673429982,0.08686155019593454,0.11387216204069853,0.0165190120446594,0.041304754325706614,0.16653059813260318,0.11328435949997856,0.2649449153189631,0.1829088389969205,0.21187567624267,0.22664021254674424,0.18000434345039928,0.05140982168752708,0.056521682348866405,0.14622097225039288,0.14313567570619654,0.08400265318517025,0.02223989770276621,0.14341935043040496,0.1858725802285502,0.0
2009-05-01,-0.08087896847423003,1.0314884504646826,0.23026347515439008,0.14887481818802223,0.0689999056981947,0.03293103544094706,0.1934373065352217,0.15663681839894855,0.0902431067781864,0.25748449481667907,0.03273299208814307,0.025180010920980142,-0.07230521839619253,0.04980601521998895,0.040671985009854805,0.15522231077945137,0.08108629207051408,0.19222060109550007,0.1948057895919567,0.026731736748792822,0.1775568586778582,0.16594087465881366,0.2958252309592919,0.051670155030298426,-0.04668717694104939,0.043680834988992064,0.04980292150963374,-0.003227359192230425,0.1512799620295007,0.14355316113575178,0.042630173762277845,0.07239647618785004,0.057248545100051076,0.007889870257202863,0.13594413288260912,0.12364788810481166,0.11997439038730359,0.010618244213123207,0.00330000487452603,0.022024998334215645,0.020896355222673493,0.252137577920831,0.019094907336549678,0.14885248083833452,0.13237258122619802,0.07692307692307687,0.09944952230878867,0.24028224939483386,0.20650944188616094,0.23314032555075867,0.39873417264132066,0.1956685840286274,0.19780470381661774,0.22469036234487377,0.001103475750136479,0.1746489276363807,0.18558595111515164,0.048161656093588086,0.2387762463238609,0.08478002871784,0.08654384981818201,0.5810675544736271,-0.013884429863105561,-0.018238633326823635,0.09422590363403534,-0.022739841714925546,0.14794359820436428,0.16644202007869843,0.15771584672247543,-0.02163537112099644,0.036758883842168466,0.08345585810680822,0.116354109368057,0.116357682297698,0.0,0.26255563811297755,0.2755059228016571,-0.03568126409303972,0.08929213410034634,0.1857259756574711,0.17310164396034147,0.2241472427365705,0.23752366060143087,-0.048289290666705675,0.002432984402123828,0.23775108068612336,0.28503085025300484,0.6012047467758963,0.22521260247682567,0.1370674454222497,0.130123840300345,-0.04337948545972674,0.49791760901529303,0.17318775004488726,0.2837167556095253,0.26913403525662943,0.3159299993221205,0.2668727306824923,0.22763785325003097,0.2128185342913325,0.3968159392409232
2009-06-01,0.22419015252653657,0.1950601474532246,0.1111879236473847,0.12602450916730912,0.002027843659018368,0.09549421600606098,-0.12109833894957361,0.05712523646139114,0.04778323633286768,0.0014516808352679673,0.10403705717091863,0.10215094833166911,0.09991703817324074,-0.011781913321265734,-0.025086624319972762,0.18300977310636352,0.045209377262194074,0.17945466121728418,0.18274698380817003,-0.008994173999216565,0.0387351229924948,0.038647449827503136,0.06943701220286012,0.08434509573827156,0.0237785415400424,0.06277900097721155,0.06769987451425416,0.08124794728276089,0.07151472423341376,0.0732845505602699,0.06366494439046444,0.0875114649087835,0.09698532091447111,0.11329386548322763,0.05087691008114282,0.08964225255882445,-0.054562329348904606,0.11461750621635301,0.0895640231783371,0.013439443250509853,0.05663842837859678,0.05561877881119082,0.03515877262206216,0.039186159472272136,0.014161122186797274,1.0714285714285712,0.2752040404633642,0.09788406854107704,0.10632968033653249,0.12357235208382761,0.0912006062583423,0.05295275547897229,0.02658935423097582,-0.10911742174527925,-0.021127867323135315,0.20573196968080568,0.20568895351433972,0.1535141356195183,0.0234832505904202,0.04400992638734798,0.047204515409901664,0.036479122597136,0.3472879732315776,0.35437089271392863,0.3629621602868928,0.10139160989843653,0.0016088457794721659,0.0906457814812664,0.07057162974345521,-0.06632747912124087,-0.04092082290665406,0.06427097216144392,0.056720903913308446,0.056724167288996215,0.0,0.19488445279710867,0.20140015472192613,0.11683637628037256,0.073176297046742,0.19125032235066672,0.1847700020139564,0.3081298645719663,0.09327795017561555,0.0030549258078051734,0.09450648566423094,0.1461533294889322,0.08417965537336097,0.0948895349644277,0.10272596917119133,0.15754802533773354,0.15819351812027937,0.28905089189275257,0.08275869594317949,-0.007970698363342075,0.06582641255305888,0.07091162096370104,0.07166413521680529,0.11886691556230858,0.11891654378682202,0.08057820544800598,0.10894073709924192
2009-07-01,-0.039332485444730496,-0.2329743311348591,-0.07945409435498266,-0.09520612200208461,0.022632712741576404,0.10195521534259895,-0.027241211736412398,-0.013510095471832325,0.01035644361108565,0.003801927979513201,-0.04091001547019708,-0.03941842730400351,0.18342098032220475,0.0060958407690384474,0.01784268432380559,0.5094970783959388,-0.04701438166314728,0.003358376016494052,0.004012217677448202,0.032957862024661305,-0.030798531082129817,-0.04076707697951539,-0.13511351969822719,-0.03411811432188002,0.11701067661475709,0.03296622437853685,0.02203268642918208,0.04160410472583753,-0.0016633610344024192,-0.004202204200411038,0.08888783001396923,-0.013534747964593042,-0.019987415670328114,0.03634310365158582,-0.016627585423069628,-0.019502722440813493,-0.03681978458322898,0.009080228409689192,0.01617331886400098,0.07932257450440063,-0.03714520729989427,-0.1191245862332872,-0.06937232981489407,0.0005950747957418694,0.0065854905943641545,-0.07389162561576346,-0.025728677917975885,-0.056396060165883534,-0.05874704144042321,-0.03970767354659181,-0.12007916440030462,-0.03541212490160781,-0.01943230402311484,0.0829969208844482,0.03980933156303873,0.1258054985569314,0.218228340776083,-0.1514834011515477,-0.11219102572476433,0.014156867957701578,0.012481774624711471,0.013470539757976348,-0.09646413546555539,-0.10106150225816522,-0.09559812337456756,-0.1062617699169286,-0.03917456158620452,-0.04414317134255873,-0.037964972811232824,0.009929023325582145,-0.014978486587851619,-0.028479134052849502,-0.02693749981317909,-0.026936385039049143,0.0,-0.12677770061764998,-0.1555884454134312,0.029814558134310134,-0.0961260665367602,-0.13671227653283993,-0.13251389906624694,-0.19334224226867314,0.00431703645606216,0.05509332957451417,-0.06000481689914253,-0.09050458985792055,0.02236369195215316,-0.015504087148676314,-0.09017220584387944,-0.009815072413381741,-0.00881145343230591,0.05120271787571661,-0.05347907656883622,-0.06515124937608649,-0.05671200793739102,-0.05800933841091561,-0.07907177322843403,-0.03999855929301768,-0.11519517172286023,-0.06349141437015818,-0.2718995011747794
2009-08-01,0.1930503096533622,0.24290160016971232,0.16855007810614608,0.10647019497414469,0.08099373835926961,0.1816328645268701,0.23215515220826732,0.04533415589907469,0.048329253172819706,0.13884459748275468,0.07966254911822122,0.08039791163872026,-0.08123017705674698,0.05397441406242574,0.04301609636079304,0.055500950521880144,0.039688838988127445,0.0993778812245933,0.10031833619723,0.1577931708888144,0.06893493199176258,0.07833453628224046,0.8985600444361508,0.0367026779892483,0.012465188808560453,0.03068467021802801,0.02729190160930866,-0.028052233730713107,0.1093886283910718,0.10877090811419124,0.014028276780380596,0.021130925229280832,0.027628659227512165,-0.07789405546321115,0.07723720820134407,0.05767917124622245,0.021910359945361106,0.032758633870250645,0.03009797578022744,-0.028059292118102954,-0.036743958395246294,0.1072217137631098,0.07297900264385006,0.044434150726900844,0.041477305503574646,0.03906183954499172,0.03165895913737868,0.09021219961780233,0.08538642883948917,0.030295868493616592,0.022488791679612676,0.14756441773116413,0.1586393387758535,-0.006047414747699584,0.021735686019634513,0.025213910939603398,-0.0014014379524019162,0.09637090916419502,0.1533611894867449,0.05436754604234833,0.05488846703302444,-4.127193841329288e-05,0.13432101045482486,0.13038757821728775,0.06425527123895675,0.041716711002677855,0.07805408536403129,0.11653545304495337,0.11819519016624773,0.19711986858110414,0.07218834179221757,0.02134221209087155,0.1239418916140996,0.12394212937191182,0.0,0.14647151392713637,0.1922780089994495,0.0784854168342466,0.09725834498157997,0.07071818564957358,0.06886851622638118,0.07649927575880719,0.14068658878346368,-0.010579864422810382,0.024840504728779703,0.01440882826524641,0.01574585946378788,0.14885060854595508,0.12525338681252637,0.06885653317222994,0.051406874774171246,0.1696074470153116,0.2089873641313184,0.18713417304816632,0.14979297204018302,0.1189318343655055,0.1592939500195844,0.1452457552942861,0.05162396445015516,0.056445914231553526,0.0744947696729103
2009-09-01,0.04895688313197423,0.2896901538555668,0.03750200052528609,0.03537604720676664,-0.0748425521730647,0.02456559541709511,0.1265384416039241,0.012951849096232272,0.019143267541447472,0.09556156867902141,-0.013978722204555007,-0.015415355193960256,0.00392946011969524,-0.005029203996370249,-0.017582491585562986,0.05766163163133056,-0.07361085983355589,0.08406094074313862,0.08642648642327562,0.02425069020335297,0.0024562008786531762,0.0033212700610422644,0.07561944125104106,-0.004636113571564494,-0.009233333675477472,-0.0012359050751947975,-0.007706694125001425,0.011284227062096709,-0.025957508216289744,-0.037681674707043346,-0.1606287404812785,-0.03777010047187268,-0.012782029883709703,0.02130574230324965,0.015516468191896234,0.018334523313252606,0.20114539866832692,-0.01732142336820975,-0.027436821129394277,0.13580531866449913,0.004432298599557684,0.00284640868965199,0.044446075996400006,0.06403152225849028,0.06108997929172038,0.013692559426779535,-0.028753936235809248,0.05094805796915641,0.04005079645880973,0.038202463118201496,0.05970613183090185,0.00676258168999789,0.004153147527555259,0.005950780693171651,0.059076843928470735,0.1121419526769645,0.11556634807098914,0.06137489593415211,0.022822187460681192,0.01906204323406007,0.01729493722764171,0.2331970992667165,-0.01531433272602984,-0.013749486279718389,0.05845557707942541,-0.020492388588408874,0.04097174626878106,-0.004129124930660986,-0.01690127640102517,-0.0004446549972548441,-0.03392481355938666,-0.008442676852929898,0.010052649336184001,0.01005291141024201,0.0,0.38028457355309875,0.39294838016083494,-0.2513313142763247,0.008770531038229222,0.005991563962858334,0.0063095620218022825,0.0255992588142289,0.08991983042456325,0.0646534151939072,-0.025291025263693614,0.00030371808064729236,-0.03522244966734291,0.03640482494052493,-0.03853631144115246,-0.00916771315424939,-0.01920255409352623,-0.09994422470596509,-0.019694349598475422,0.02688070731300691,0.008163708141186565,-0.015239309514591112,-0.020055759338234263,0.07958062385569811,0.022939122896772936,0.06648505650012988,-0.11834172504789608
